time,distance [cm],strength,temperature
2025-11-07T13:12:11.365143+00:00,408,571,2472
2025-11-07T13:12:11.394935+00:00,393,526,2472
2025-11-07T13:12:11.424725+00:00,375,645,2472
2025-11-07T13:12:11.454517+00:00,356,629,2472
2025-11-07T13:12:11.484312+00:00,374,654,2472
2025-11-07T13:12:11.514103+00:00,356,777,2472
2025-11-07T13:12:11.543893+00:00,372,540,2472
2025-11-07T13:12:11.573687+00:00,339,997,2472
2025-11-07T13:12:11.603481+00:00,335,820,2472
2025-11-07T13:12:11.633271+00:00,342,863,2472
2025-11-07T13:12:11.663064+00:00,335,738,2472
2025-11-07T13:12:11.692858+00:00,357,654,2472
2025-11-07T13:12:11.722652+00:00,365,808,2472
2025-11-07T13:12:11.752442+00:00,346,795,2472
2025-11-07T13:12:11.782235+00:00,383,692,2472
2025-11-07T13:12:11.812027+00:00,393,573,2472
2025-11-07T13:12:11.841820+00:00,388,777,2472
2025-11-07T13:12:11.871614+00:00,394,733,2472
2025-11-07T13:12:11.901406+00:00,403,804,2472
2025-11-07T13:12:11.931201+00:00,406,644,2472
2025-11-07T13:12:11.960995+00:00,413,663,2472
2025-11-07T13:12:11.990789+00:00,434,624,2472
2025-11-07T13:12:12.020578+00:00,441,556,2472
2025-11-07T13:12:12.050372+00:00,439,746,2472
2025-11-07T13:12:12.080166+00:00,437,562,2472
2025-11-07T13:12:12.109960+00:00,475,398,2472
2025-11-07T13:12:12.139749+00:00,472,436,2472
2025-11-07T13:12:12.169542+00:00,433,618,2472
2025-11-07T13:12:12.199335+00:00,431,511,2472
2025-11-07T13:12:12.229128+00:00,428,561,2472
2025-11-07T13:12:12.258921+00:00,428,644,2472
2025-11-07T13:12:12.288711+00:00,425,744,2472
2025-11-07T13:12:12.318504+00:00,404,597,2472
2025-11-07T13:12:12.348290+00:00,384,716,2472
2025-11-07T13:12:12.378084+00:00,360,966,2472
2025-11-07T13:12:12.407877+00:00,303,1251,2472
2025-11-07T13:12:12.437670+00:00,370,775,2472
2025-11-07T13:12:12.467462+00:00,370,774,2472
2025-11-07T13:12:12.497253+00:00,365,674,2472
2025-11-07T13:12:12.527046+00:00,378,763,2472
2025-11-07T13:12:12.556844+00:00,384,776,2472
2025-11-07T13:12:12.586630+00:00,388,667,2472
2025-11-07T13:12:12.617877+00:00,384,641,2472
2025-11-07T13:12:12.646216+00:00,383,786,2472
2025-11-07T13:12:12.676006+00:00,381,798,2472
2025-11-07T13:12:12.705797+00:00,386,657,2472
2025-11-07T13:12:12.735590+00:00,392,651,2472
2025-11-07T13:12:12.765382+00:00,373,748,2472
2025-11-07T13:12:12.795175+00:00,396,618,2472
2025-11-07T13:12:12.824966+00:00,411,555,2472
2025-11-07T13:12:12.854758+00:00,415,545,2472
2025-11-07T13:12:12.884545+00:00,402,466,2472
2025-11-07T13:12:12.914338+00:00,387,568,2472
2025-11-07T13:12:12.944139+00:00,382,705,2472
2025-11-07T13:12:12.973919+00:00,412,671,2472
2025-11-07T13:12:13.003715+00:00,399,696,2472
2025-11-07T13:12:13.033509+00:00,406,449,2472
2025-11-07T13:12:13.063296+00:00,404,540,2472
2025-11-07T13:12:13.093092+00:00,379,735,2472
2025-11-07T13:12:13.122879+00:00,391,635,2472
2025-11-07T13:12:13.152670+00:00,383,694,2472
2025-11-07T13:12:13.182465+00:00,382,643,2472
2025-11-07T13:12:13.212259+00:00,351,851,2472
2025-11-07T13:12:13.242047+00:00,327,1113,2472
2025-11-07T13:12:13.271841+00:00,374,507,2472
2025-11-07T13:12:13.301631+00:00,368,810,2472
2025-11-07T13:12:13.331421+00:00,376,824,2472
2025-11-07T13:12:13.361212+00:00,388,632,2472
2025-11-07T13:12:13.391001+00:00,391,723,2472
2025-11-07T13:12:13.420794+00:00,385,661,2472
2025-11-07T13:12:13.450588+00:00,399,574,2472
2025-11-07T13:12:13.480378+00:00,344,754,2472
2025-11-07T13:12:13.510169+00:00,396,644,2472
2025-11-07T13:12:13.539965+00:00,405,553,2472
2025-11-07T13:12:13.569757+00:00,425,537,2472
2025-11-07T13:12:13.599546+00:00,489,289,2472
2025-11-07T13:12:13.629342+00:00,555,222,2472
2025-11-07T13:12:13.659128+00:00,600,201,2472
2025-11-07T13:12:13.688920+00:00,631,217,2472
2025-11-07T13:12:13.718705+00:00,602,255,2472
2025-11-07T13:12:13.748504+00:00,649,197,2472
2025-11-07T13:12:13.778297+00:00,532,462,2472
2025-11-07T13:12:13.808091+00:00,412,363,2472
2025-11-07T13:12:13.867672+00:00,741,214,2472
2025-11-07T13:12:13.937183+00:00,701,148,2472
2025-11-07T13:12:13.966975+00:00,616,247,2472
2025-11-07T13:12:13.996772+00:00,547,297,2472
2025-11-07T13:12:14.026566+00:00,488,349,2472
2025-11-07T13:12:14.056357+00:00,465,356,2472
2025-11-07T13:12:14.086142+00:00,458,442,2472
2025-11-07T13:12:14.115937+00:00,450,405,2472
2025-11-07T13:12:14.145728+00:00,475,357,2472
2025-11-07T13:12:14.175519+00:00,471,385,2472
2025-11-07T13:12:14.205321+00:00,517,287,2472
2025-11-07T13:12:14.235100+00:00,543,313,2472
2025-11-07T13:12:14.264894+00:00,588,285,2472
2025-11-07T13:12:14.294680+00:00,638,234,2472
2025-11-07T13:12:14.324472+00:00,678,231,2472
2025-11-07T13:12:14.354259+00:00,689,262,2472
2025-11-07T13:12:14.384054+00:00,693,228,2472
2025-11-07T13:12:14.413842+00:00,693,341,2472
2025-11-07T13:12:14.443639+00:00,724,201,2472
2025-11-07T13:12:14.473429+00:00,756,189,2472
2025-11-07T13:12:14.503217+00:00,783,182,2472
2025-11-07T13:12:14.533004+00:00,801,187,2472
2025-11-07T13:12:14.562795+00:00,814,137,2472
2025-11-07T13:12:14.592579+00:00,830,111,2472
2025-11-07T13:12:14.801128+00:00,945,128,2472
2025-11-07T13:12:14.830919+00:00,936,135,2472
2025-11-07T13:12:14.860721+00:00,924,148,2472
2025-11-07T13:12:14.890508+00:00,910,129,2472
2025-11-07T13:12:15.466480+00:00,858,105,2472
2025-11-07T13:12:15.496268+00:00,767,239,2472
2025-11-07T13:12:15.526066+00:00,519,566,2472
2025-11-07T13:12:15.555847+00:00,571,367,2472
2025-11-07T13:12:15.585645+00:00,589,389,2472
2025-11-07T13:12:15.615442+00:00,549,441,2472
2025-11-07T13:12:15.645222+00:00,515,538,2472
2025-11-07T13:12:15.675026+00:00,523,477,2472
2025-11-07T13:12:15.704813+00:00,518,445,2472
2025-11-07T13:12:15.734607+00:00,522,479,2472
2025-11-07T13:12:15.764396+00:00,516,528,2472
2025-11-07T13:12:15.794184+00:00,523,402,2472
2025-11-07T13:12:15.823978+00:00,546,433,2472
2025-11-07T13:12:15.853763+00:00,570,362,2472
2025-11-07T13:12:15.883557+00:00,562,414,2472
2025-11-07T13:12:15.913343+00:00,559,396,2472
2025-11-07T13:12:15.943146+00:00,569,257,2472
2025-11-07T13:12:15.972931+00:00,557,324,2472
2025-11-07T13:12:16.002726+00:00,588,329,2472
2025-11-07T13:12:16.032526+00:00,602,347,2472
2025-11-07T13:12:16.062307+00:00,615,244,2472
2025-11-07T13:12:16.092101+00:00,631,253,2472
2025-11-07T13:12:16.121890+00:00,614,320,2472
2025-11-07T13:12:16.151681+00:00,588,371,2472
2025-11-07T13:12:16.181474+00:00,611,267,2472
2025-11-07T13:12:16.211270+00:00,623,277,2472
2025-11-07T13:12:16.241060+00:00,633,185,2472
2025-11-07T13:12:16.270860+00:00,657,156,2472
2025-11-07T13:12:16.300645+00:00,674,121,2472
2025-11-07T13:12:16.330439+00:00,680,140,2472
2025-11-07T13:12:16.360226+00:00,691,115,2472
2025-11-07T13:12:16.390022+00:00,689,149,2472
2025-11-07T13:12:16.419813+00:00,597,325,2472
2025-11-07T13:12:16.449608+00:00,546,735,2472
2025-11-07T13:12:16.479406+00:00,466,716,2472
2025-11-07T13:12:16.509199+00:00,480,635,2472
2025-11-07T13:12:16.538990+00:00,493,624,2472
2025-11-07T13:12:16.568779+00:00,499,540,2472
2025-11-07T13:12:16.598572+00:00,501,367,2472
2025-11-07T13:12:16.628360+00:00,519,342,2472
2025-11-07T13:12:16.658155+00:00,562,541,2472
2025-11-07T13:12:16.687951+00:00,521,423,2472
2025-11-07T13:12:16.717741+00:00,491,522,2472
2025-11-07T13:12:16.747545+00:00,522,426,2472
2025-11-07T13:12:16.777318+00:00,472,517,2472
2025-11-07T13:12:16.807117+00:00,456,576,2472
2025-11-07T13:12:16.836907+00:00,476,508,2472
2025-11-07T13:12:16.866700+00:00,492,474,2472
2025-11-07T13:12:16.896493+00:00,494,575,2472
2025-11-07T13:12:16.926277+00:00,507,457,2472
2025-11-07T13:12:16.956075+00:00,545,348,2472
2025-11-07T13:12:16.985869+00:00,498,739,2472
2025-11-07T13:12:17.015659+00:00,489,676,2472
2025-11-07T13:12:17.045445+00:00,496,640,2472
2025-11-07T13:12:17.075231+00:00,542,166,2472
2025-11-07T13:12:17.105037+00:00,572,159,2472
2025-11-07T13:12:17.134835+00:00,681,247,2472
2025-11-07T13:12:17.164606+00:00,680,325,2472
2025-11-07T13:12:17.194408+00:00,625,384,2472
2025-11-07T13:12:17.224196+00:00,647,343,2472
2025-11-07T13:12:17.253993+00:00,688,264,2472
2025-11-07T13:12:17.283785+00:00,710,230,2472
2025-11-07T13:12:17.313579+00:00,727,176,2472
2025-11-07T13:12:17.343368+00:00,255,178,2472
2025-11-07T13:12:17.373160+00:00,343,118,2472
2025-11-07T13:12:17.402949+00:00,431,123,2472
2025-11-07T13:12:17.432739+00:00,502,114,2472
2025-11-07T13:12:17.601575+00:00,557,221,2472
2025-11-07T13:12:17.631368+00:00,520,292,2472
2025-11-07T13:12:17.661151+00:00,530,200,2472
2025-11-07T13:12:17.690953+00:00,547,301,2472
2025-11-07T13:12:17.720742+00:00,477,451,2472
2025-11-07T13:12:17.750535+00:00,485,569,2472
2025-11-07T13:12:17.780327+00:00,473,550,2472
2025-11-07T13:12:17.810117+00:00,453,651,2472
2025-11-07T13:12:17.839908+00:00,451,573,2472
2025-11-07T13:12:17.869703+00:00,476,541,2472
2025-11-07T13:12:17.899493+00:00,440,700,2472
2025-11-07T13:12:17.929282+00:00,409,873,2472
2025-11-07T13:12:17.959075+00:00,459,627,2472
2025-11-07T13:12:17.988865+00:00,449,763,2472
2025-11-07T13:12:18.018657+00:00,418,873,2472
2025-11-07T13:12:18.048447+00:00,420,843,2472
2025-11-07T13:12:18.078234+00:00,402,968,2472
2025-11-07T13:12:18.108029+00:00,398,871,2472
2025-11-07T13:12:18.137824+00:00,435,578,2472
2025-11-07T13:12:18.167612+00:00,425,800,2472
2025-11-07T13:12:18.197409+00:00,410,897,2472
2025-11-07T13:12:18.227198+00:00,467,560,2472
2025-11-07T13:12:18.256988+00:00,545,401,2472
2025-11-07T13:12:18.286782+00:00,561,258,2472
2025-11-07T13:12:18.316574+00:00,598,227,2472
2025-11-07T13:12:18.346361+00:00,609,143,2472
2025-11-07T13:12:18.376156+00:00,618,200,2472
2025-11-07T13:12:18.405947+00:00,630,245,2472
2025-11-07T13:12:18.435741+00:00,581,291,2472
2025-11-07T13:12:18.465531+00:00,614,278,2472
2025-11-07T13:12:18.495318+00:00,557,352,2472
2025-11-07T13:12:18.525105+00:00,558,137,2472
2025-11-07T13:12:18.584689+00:00,764,114,2472
2025-11-07T13:12:18.614482+00:00,776,107,2472
2025-11-07T13:12:18.644280+00:00,797,118,2472
2025-11-07T13:12:18.674070+00:00,737,208,2472
2025-11-07T13:12:18.703862+00:00,682,207,2472
2025-11-07T13:12:18.733654+00:00,563,322,2472
2025-11-07T13:12:18.763446+00:00,616,257,2472
2025-11-07T13:12:18.793241+00:00,590,293,2472
2025-11-07T13:12:18.823037+00:00,603,316,2472
2025-11-07T13:12:18.852820+00:00,655,327,2472
2025-11-07T13:12:18.882610+00:00,681,270,2472
2025-11-07T13:12:18.912400+00:00,717,296,2472
2025-11-07T13:12:18.942198+00:00,712,291,2472
2025-11-07T13:12:18.971988+00:00,736,202,2472
2025-11-07T13:12:19.001776+00:00,702,266,2472
2025-11-07T13:12:19.031574+00:00,706,219,2472
2025-11-07T13:12:19.061344+00:00,710,104,2472
2025-11-07T13:12:19.101075+00:00,802,138,2472
2025-11-07T13:12:19.130884+00:00,797,121,2472
2025-11-07T13:12:19.160666+00:00,791,152,2472
2025-11-07T13:12:19.190475+00:00,775,171,2472
2025-11-07T13:12:19.220249+00:00,686,232,2472
2025-11-07T13:12:19.250047+00:00,667,192,2472
2025-11-07T13:12:19.279839+00:00,674,186,2472
2025-11-07T13:12:19.309623+00:00,697,191,2472
2025-11-07T13:12:19.339426+00:00,656,209,2472
2025-11-07T13:12:19.369206+00:00,593,316,2472
2025-11-07T13:12:19.399013+00:00,558,260,2472
2025-11-07T13:12:19.428805+00:00,498,513,2472
2025-11-07T13:12:19.458594+00:00,530,478,2472
2025-11-07T13:12:19.488374+00:00,550,281,2472
2025-11-07T13:12:19.518180+00:00,551,228,2472
2025-11-07T13:12:19.547973+00:00,503,323,2472
2025-11-07T13:12:19.577762+00:00,509,262,2472
2025-11-07T13:12:19.607541+00:00,561,233,2472
2025-11-07T13:12:19.637343+00:00,648,263,2472
2025-11-07T13:12:19.667126+00:00,688,337,2472
2025-11-07T13:12:19.696928+00:00,549,438,2472
2025-11-07T13:12:19.726716+00:00,650,276,2472
2025-11-07T13:12:19.756507+00:00,713,319,2472
2025-11-07T13:12:19.786306+00:00,700,298,2472
2025-11-07T13:12:19.816104+00:00,632,180,2472
2025-11-07T13:12:19.845892+00:00,686,233,2472
2025-11-07T13:12:19.875687+00:00,652,244,2472
2025-11-07T13:12:19.905469+00:00,643,255,2472
2025-11-07T13:12:19.935270+00:00,644,178,2472
2025-11-07T13:12:19.965062+00:00,698,241,2472
2025-11-07T13:12:19.994853+00:00,647,214,2472
2025-11-07T13:12:20.024627+00:00,688,250,2472
2025-11-07T13:12:20.054434+00:00,750,148,2472
2025-11-07T13:12:20.084221+00:00,763,131,2472
2025-11-07T13:12:20.114021+00:00,782,183,2472
2025-11-07T13:12:20.143805+00:00,805,169,2472
2025-11-07T13:12:20.173604+00:00,701,206,2472
2025-11-07T13:12:20.203389+00:00,497,272,2472
2025-11-07T13:12:20.233177+00:00,485,305,2472
2025-11-07T13:12:20.262967+00:00,505,169,2472
2025-11-07T13:12:20.292771+00:00,459,519,2472
2025-11-07T13:12:20.322565+00:00,478,448,2472
2025-11-07T13:12:20.352350+00:00,477,435,2472
2025-11-07T13:12:20.382137+00:00,492,315,2472
2025-11-07T13:12:20.411922+00:00,563,282,2472
2025-11-07T13:12:20.541016+00:00,668,192,2472
2025-11-07T13:12:20.749572+00:00,907,110,2472
2025-11-07T13:12:20.819081+00:00,641,202,2472
2025-11-07T13:12:20.858803+00:00,985,126,2472
2025-11-07T13:12:20.888595+00:00,422,359,2472
2025-11-07T13:12:20.928307+00:00,340,139,2472
2025-11-07T13:12:21.077286+00:00,253,3409,2472
2025-11-07T13:12:21.196450+00:00,547,142,2472
2025-11-07T13:12:21.226249+00:00,545,153,2472
2025-11-07T13:12:21.256037+00:00,501,268,2472
2025-11-07T13:12:21.285822+00:00,525,109,2472
2025-11-07T13:12:21.325547+00:00,522,277,2472
2025-11-07T13:12:21.365280+00:00,524,219,2472
2025-11-07T13:12:21.395058+00:00,522,113,2472
2025-11-07T13:12:21.444729+00:00,467,349,2472
2025-11-07T13:12:21.474519+00:00,473,172,2472
2025-11-07T13:12:21.544021+00:00,602,129,2472
2025-11-07T13:12:21.663195+00:00,599,192,2472
2025-11-07T13:12:21.692998+00:00,549,160,2472
2025-11-07T13:12:21.802235+00:00,488,710,2472
2025-11-07T13:12:21.851882+00:00,1013,123,2472
2025-11-07T13:12:21.881675+00:00,577,311,2472
2025-11-07T13:12:21.971067+00:00,502,500,2472
2025-11-07T13:12:22.000842+00:00,551,117,2472
2025-11-07T13:12:22.129948+00:00,755,116,2472
2025-11-07T13:12:22.159744+00:00,634,220,2472
2025-11-07T13:12:22.189533+00:00,541,269,2472
2025-11-07T13:12:22.348420+00:00,577,140,2472
2025-11-07T13:12:22.586750+00:00,375,330,2472
2025-11-07T13:12:22.616554+00:00,365,442,2472
2025-11-07T13:12:22.646333+00:00,388,234,2472
2025-11-07T13:12:22.715846+00:00,341,168,2472
2025-11-07T13:12:22.785356+00:00,418,256,2472
2025-11-07T13:12:22.815153+00:00,408,126,2472
2025-11-07T13:12:22.894610+00:00,681,307,2472
2025-11-07T13:12:22.924393+00:00,691,484,2472
2025-11-07T13:12:22.954196+00:00,712,393,2472
2025-11-07T13:12:22.983983+00:00,710,136,2472
2025-11-07T13:12:23.341478+00:00,665,190,2472
2025-11-07T13:12:23.371269+00:00,677,115,2472
2025-11-07T13:12:23.401054+00:00,631,206,2472
2025-11-07T13:12:23.559954+00:00,603,275,2472
2025-11-07T13:12:23.738711+00:00,948,115,2472
2025-11-07T13:12:23.768490+00:00,785,216,2472
2025-11-07T13:12:23.798291+00:00,784,156,2472
2025-11-07T13:12:23.828082+00:00,842,265,2472
2025-11-07T13:12:23.857875+00:00,864,265,2472
2025-11-07T13:12:23.947251+00:00,784,134,2472
2025-11-07T13:12:23.977049+00:00,637,340,2472
2025-11-07T13:12:24.026697+00:00,669,123,2472
2025-11-07T13:12:24.056490+00:00,460,727,2472
2025-11-07T13:12:24.086279+00:00,569,260,2472
2025-11-07T13:12:24.116084+00:00,531,242,2472
2025-11-07T13:12:24.145860+00:00,419,588,2472
2025-11-07T13:12:24.175658+00:00,422,696,2472
2025-11-07T13:12:24.205449+00:00,405,1029,2472
2025-11-07T13:12:24.235239+00:00,347,703,2472
2025-11-07T13:12:24.265023+00:00,369,576,2472
2025-11-07T13:12:24.294837+00:00,319,713,2472
2025-11-07T13:12:24.324611+00:00,425,465,2472
2025-11-07T13:12:24.354404+00:00,457,309,2472
2025-11-07T13:12:24.384194+00:00,376,456,2472
2025-11-07T13:12:24.413991+00:00,449,340,2472
2025-11-07T13:12:24.443777+00:00,469,373,2472
2025-11-07T13:12:24.473571+00:00,504,330,2472
2025-11-07T13:12:24.503356+00:00,494,168,2472
2025-11-07T13:12:24.533150+00:00,530,311,2472
2025-11-07T13:12:24.562939+00:00,571,227,2472
2025-11-07T13:12:24.592744+00:00,555,209,2472
2025-11-07T13:12:24.622516+00:00,498,211,2472
2025-11-07T13:12:24.711908+00:00,540,194,2472
2025-11-07T13:12:24.741697+00:00,558,104,2472
2025-11-07T13:12:24.771490+00:00,583,334,2472
2025-11-07T13:12:24.801273+00:00,250,1873,2472
2025-11-07T13:12:24.831075+00:00,363,211,2472
2025-11-07T13:12:24.860863+00:00,552,317,2472
2025-11-07T13:12:24.890659+00:00,679,257,2472
2025-11-07T13:12:24.920442+00:00,806,221,2472
2025-11-07T13:12:24.999885+00:00,579,394,2472
2025-11-07T13:12:25.029685+00:00,686,238,2472
2025-11-07T13:12:25.059475+00:00,766,238,2472
2025-11-07T13:12:25.089273+00:00,795,176,2472
2025-11-07T13:12:25.119066+00:00,747,257,2472
2025-11-07T13:12:25.148858+00:00,597,266,2472
2025-11-07T13:12:25.178650+00:00,615,259,2472
2025-11-07T13:12:25.208436+00:00,605,260,2472
2025-11-07T13:12:25.238236+00:00,610,246,2472
2025-11-07T13:12:25.268020+00:00,618,278,2472
2025-11-07T13:12:25.297813+00:00,629,119,2472
2025-11-07T13:12:25.327611+00:00,660,147,2472
2025-11-07T13:12:25.357406+00:00,622,416,2472
2025-11-07T13:12:25.387186+00:00,722,214,2472
2025-11-07T13:12:25.416981+00:00,745,121,2472
2025-11-07T13:12:25.446761+00:00,770,116,2472
2025-11-07T13:12:25.486487+00:00,797,154,2472
2025-11-07T13:12:25.516300+00:00,739,171,2472
2025-11-07T13:12:25.546081+00:00,606,221,2472
2025-11-07T13:12:25.645389+00:00,1040,121,2472
2025-11-07T13:12:25.675189+00:00,994,157,2472
2025-11-07T13:12:25.704963+00:00,985,123,2472
2025-11-07T13:12:25.804279+00:00,674,307,2472
2025-11-07T13:12:25.953236+00:00,748,110,2472
2025-11-07T13:12:25.983019+00:00,629,129,2472
2025-11-07T13:12:26.042622+00:00,515,491,2472
2025-11-07T13:12:26.072416+00:00,494,286,2472
2025-11-07T13:12:26.102195+00:00,420,304,2472
2025-11-07T13:12:26.171723+00:00,796,132,2472
2025-11-07T13:12:26.211456+00:00,409,226,2472
2025-11-07T13:12:26.241215+00:00,517,205,2472
2025-11-07T13:12:26.400121+00:00,278,1534,2472
2025-11-07T13:12:26.429909+00:00,248,108,2472
2025-11-07T13:12:26.459707+00:00,362,108,2472
2025-11-07T13:12:26.489491+00:00,464,101,2472
2025-11-07T13:12:26.568948+00:00,538,309,2472
2025-11-07T13:12:26.598750+00:00,573,126,2472
2025-11-07T13:12:26.628532+00:00,439,613,2472
2025-11-07T13:12:26.668253+00:00,280,322,2472
2025-11-07T13:12:26.698058+00:00,428,427,2472
2025-11-07T13:12:26.727845+00:00,345,1096,2472
2025-11-07T13:12:26.757648+00:00,466,170,2472
2025-11-07T13:12:26.787432+00:00,461,161,2472
2025-11-07T13:12:26.817231+00:00,674,250,2472
2025-11-07T13:12:26.847021+00:00,719,179,2472
2025-11-07T13:12:26.876811+00:00,746,152,2472
2025-11-07T13:12:26.906593+00:00,746,108,2472
2025-11-07T13:12:26.936410+00:00,765,135,2472
2025-11-07T13:12:26.966186+00:00,676,408,2472
2025-11-07T13:12:26.995989+00:00,680,319,2472
2025-11-07T13:12:27.025761+00:00,697,107,2472
2025-11-07T13:12:27.174749+00:00,739,180,2472
2025-11-07T13:12:27.204527+00:00,596,220,2472
2025-11-07T13:12:27.383278+00:00,781,150,2472
2025-11-07T13:12:27.413082+00:00,836,206,2472
2025-11-07T13:12:27.442868+00:00,886,215,2472
2025-11-07T13:12:27.472673+00:00,890,144,2472
2025-11-07T13:12:27.502450+00:00,863,179,2472
2025-11-07T13:12:27.532252+00:00,859,155,2472
2025-11-07T13:12:27.562040+00:00,767,120,2472
2025-11-07T13:12:27.591839+00:00,761,159,2472
2025-11-07T13:12:27.621615+00:00,727,168,2472
2025-11-07T13:12:27.681210+00:00,248,650,2472
2025-11-07T13:12:27.711006+00:00,233,1378,2472
2025-11-07T13:12:27.740795+00:00,265,742,2472
2025-11-07T13:12:27.770594+00:00,219,1155,2472
2025-11-07T13:12:27.800372+00:00,233,1565,2472
2025-11-07T13:12:27.830176+00:00,269,1431,2472
2025-11-07T13:12:27.859961+00:00,223,1082,2472
2025-11-07T13:12:27.889751+00:00,236,1799,2472
2025-11-07T13:12:27.919552+00:00,338,793,2472
2025-11-07T13:12:27.949345+00:00,283,419,2472
2025-11-07T13:12:27.979148+00:00,428,803,2472
2025-11-07T13:12:28.008930+00:00,478,862,2472
2025-11-07T13:12:28.038732+00:00,485,500,2472
2025-11-07T13:12:28.068509+00:00,397,558,2472
2025-11-07T13:12:28.098315+00:00,372,393,2472
2025-11-07T13:12:28.167822+00:00,360,127,2472
2025-11-07T13:12:28.197622+00:00,386,160,2472
2025-11-07T13:12:28.227401+00:00,538,233,2472
2025-11-07T13:12:28.257207+00:00,631,354,2472
2025-11-07T13:12:28.286995+00:00,547,359,2472
2025-11-07T13:12:28.316796+00:00,329,396,2472
2025-11-07T13:12:28.346573+00:00,351,771,2472
2025-11-07T13:12:28.376380+00:00,332,1366,2472
2025-11-07T13:12:28.406173+00:00,392,581,2472
2025-11-07T13:12:28.435972+00:00,447,385,2472
2025-11-07T13:12:28.465752+00:00,403,748,2472
2025-11-07T13:12:28.495560+00:00,381,678,2472
2025-11-07T13:12:28.525337+00:00,425,557,2472
2025-11-07T13:12:28.555139+00:00,398,594,2472
2025-11-07T13:12:28.584922+00:00,368,651,2472
2025-11-07T13:12:28.614734+00:00,442,597,2472
2025-11-07T13:12:28.644518+00:00,240,3495,2472
2025-11-07T13:12:28.674317+00:00,451,399,2472
2025-11-07T13:12:28.704101+00:00,501,308,2472
2025-11-07T13:12:28.733902+00:00,513,251,2472
2025-11-07T13:12:28.763686+00:00,467,260,2472
2025-11-07T13:12:28.793485+00:00,540,287,2472
2025-11-07T13:12:28.823270+00:00,588,302,2472
2025-11-07T13:12:28.853071+00:00,591,336,2472
2025-11-07T13:12:28.882856+00:00,570,492,2472
2025-11-07T13:12:28.912657+00:00,608,362,2472
2025-11-07T13:12:28.942444+00:00,618,244,2472
2025-11-07T13:12:28.972246+00:00,619,199,2472
2025-11-07T13:12:29.002032+00:00,647,182,2472
2025-11-07T13:12:29.031828+00:00,667,143,2472
2025-11-07T13:12:29.061607+00:00,706,164,2472
2025-11-07T13:12:29.091416+00:00,772,190,2472
2025-11-07T13:12:29.121206+00:00,778,184,2472
2025-11-07T13:12:29.151005+00:00,778,193,2472
2025-11-07T13:12:29.180794+00:00,764,252,2472
2025-11-07T13:12:29.210592+00:00,698,217,2472
2025-11-07T13:12:29.240374+00:00,594,328,2472
2025-11-07T13:12:29.270178+00:00,587,241,2472
2025-11-07T13:12:29.299961+00:00,629,205,2472
2025-11-07T13:12:29.329767+00:00,663,200,2472
2025-11-07T13:12:29.359560+00:00,720,195,2472
2025-11-07T13:12:29.389345+00:00,745,172,2472
2025-11-07T13:12:29.419146+00:00,782,191,2472
2025-11-07T13:12:29.448926+00:00,810,177,2472
2025-11-07T13:12:29.478729+00:00,834,162,2472
2025-11-07T13:12:29.508520+00:00,843,148,2472
2025-11-07T13:12:29.538321+00:00,837,166,2472
2025-11-07T13:12:29.568122+00:00,798,219,2472
2025-11-07T13:12:29.597907+00:00,771,229,2472
2025-11-07T13:12:29.627693+00:00,760,243,2472
2025-11-07T13:12:29.657491+00:00,748,225,2472
2025-11-07T13:12:29.687274+00:00,740,211,2472
2025-11-07T13:12:29.717069+00:00,766,182,2472
2025-11-07T13:12:29.746862+00:00,694,242,2472
2025-11-07T13:12:29.776657+00:00,693,274,2472
2025-11-07T13:12:29.806441+00:00,583,447,2472
2025-11-07T13:12:29.836243+00:00,577,393,2472
2025-11-07T13:12:29.866045+00:00,626,305,2472
2025-11-07T13:12:29.895829+00:00,639,329,2472
2025-11-07T13:12:29.925611+00:00,570,400,2472
2025-11-07T13:12:29.955421+00:00,565,478,2472
2025-11-07T13:12:29.985205+00:00,540,390,2472
2025-11-07T13:12:30.015006+00:00,510,463,2472
2025-11-07T13:12:30.044793+00:00,514,542,2472
2025-11-07T13:12:30.074588+00:00,501,516,2472
2025-11-07T13:12:30.104367+00:00,508,484,2472
2025-11-07T13:12:30.134177+00:00,548,419,2472
2025-11-07T13:12:30.163956+00:00,512,487,2472
2025-11-07T13:12:30.193756+00:00,561,388,2472
2025-11-07T13:12:30.223548+00:00,567,370,2472
2025-11-07T13:12:30.253343+00:00,444,945,2472
2025-11-07T13:12:30.283127+00:00,440,534,2472
2025-11-07T13:12:30.312927+00:00,598,331,2472
2025-11-07T13:12:30.342720+00:00,505,507,2472
2025-11-07T13:12:30.372521+00:00,463,505,2472
2025-11-07T13:12:30.402315+00:00,459,645,2472
2025-11-07T13:12:30.432105+00:00,488,441,2472
2025-11-07T13:12:30.461898+00:00,566,371,2472
2025-11-07T13:12:30.491687+00:00,561,352,2472
2025-11-07T13:12:30.521483+00:00,595,299,2472
2025-11-07T13:12:30.551290+00:00,485,428,2472
2025-11-07T13:12:30.581066+00:00,404,695,2472
2025-11-07T13:12:30.610863+00:00,370,765,2472
2025-11-07T13:12:30.640658+00:00,365,745,2472
2025-11-07T13:12:30.670457+00:00,430,531,2472
2025-11-07T13:12:30.700243+00:00,477,501,2472
2025-11-07T13:12:30.730037+00:00,375,811,2472
2025-11-07T13:12:30.759828+00:00,393,836,2472
2025-11-07T13:12:30.789623+00:00,392,673,2472
2025-11-07T13:12:30.819415+00:00,375,686,2472
