time,distance [cm],strength,temperature
2025-11-02T11:58:59.525501+00:00,396,3200,2440
2025-11-02T11:58:59.545501+00:00,396,3227,2440
2025-11-02T11:58:59.574727+00:00,396,3238,2440
2025-11-02T11:58:59.604506+00:00,395,3246,2440
2025-11-02T11:58:59.624507+00:00,395,3282,2440
2025-11-02T11:58:59.653741+00:00,395,3280,2440
2025-11-02T11:58:59.683498+00:00,395,3285,2440
2025-11-02T11:58:59.703501+00:00,395,3275,2440
2025-11-02T11:58:59.723503+00:00,394,3267,2440
2025-11-02T11:58:59.752552+00:00,395,3277,2440
2025-11-02T11:58:59.782507+00:00,395,3282,2440
2025-11-02T11:58:59.802512+00:00,395,3295,2440
2025-11-02T11:58:59.831562+00:00,395,3287,2440
2025-11-02T11:58:59.861511+00:00,395,3266,2440
2025-11-02T11:58:59.881511+00:00,395,3266,2440
2025-11-02T11:58:59.910744+00:00,396,3238,2440
2025-11-02T11:58:59.940513+00:00,396,3183,2440
2025-11-02T11:58:59.960515+00:00,397,3171,2440
2025-11-02T11:58:59.989771+00:00,398,3137,2440
2025-11-02T11:59:00.019517+00:00,398,3114,2440
2025-11-02T11:59:00.049525+00:00,398,3114,2440
2025-11-02T11:59:00.078659+00:00,399,3108,2440
2025-11-02T11:59:00.108530+00:00,400,3083,2440
2025-11-02T11:59:00.128548+00:00,400,3080,2440
2025-11-02T11:59:00.157678+00:00,401,3082,2440
2025-11-02T11:59:00.187532+00:00,402,3090,2440
2025-11-02T11:59:00.207535+00:00,402,3088,2440
2025-11-02T11:59:00.236684+00:00,403,3074,2440
2025-11-02T11:59:00.266534+00:00,404,3053,2440
2025-11-02T11:59:00.286538+00:00,406,3043,2440
2025-11-02T11:59:00.315701+00:00,407,3015,2440
2025-11-02T11:59:00.345538+00:00,408,2980,2440
2025-11-02T11:59:00.365539+00:00,409,2641,2440
2025-11-02T11:59:00.394714+00:00,410,1031,2440
2025-11-02T11:59:00.424544+00:00,411,2606,2440
2025-11-02T11:59:00.444543+00:00,412,1298,2440
2025-11-02T11:59:00.513548+00:00,894,279,2440
2025-11-02T11:59:00.533550+00:00,892,388,2440
2025-11-02T11:59:00.562625+00:00,880,395,2440
2025-11-02T11:59:00.592551+00:00,788,412,2440
2025-11-02T11:59:00.612551+00:00,718,483,2440
2025-11-02T11:59:00.641814+00:00,651,551,2440
2025-11-02T11:59:00.671554+00:00,616,502,2440
2025-11-02T11:59:00.691557+00:00,584,527,2440
2025-11-02T11:59:00.720831+00:00,564,558,2440
2025-11-02T11:59:00.750558+00:00,555,581,2440
2025-11-02T11:59:00.770559+00:00,549,619,2440
2025-11-02T11:59:00.799839+00:00,539,622,2440
2025-11-02T11:59:00.829564+00:00,536,621,2440
2025-11-02T11:59:00.859558+00:00,542,575,2440
2025-11-02T11:59:00.888757+00:00,562,523,2440
2025-11-02T11:59:00.918561+00:00,665,342,2440
2025-11-02T11:59:00.947968+00:00,698,127,2440
2025-11-02T11:59:00.977654+00:00,623,259,2440
2025-11-02T11:59:03.042660+00:00,643,321,2440
2025-11-02T11:59:03.071913+00:00,643,557,2440
2025-11-02T11:59:03.101668+00:00,639,1181,2440
2025-11-02T11:59:03.131672+00:00,646,679,2440
2025-11-02T11:59:03.743779+00:00,1002,167,2440
2025-11-02T11:59:03.773693+00:00,1021,309,2440
2025-11-02T11:59:03.802978+00:00,1021,345,2440
2025-11-02T11:59:03.832704+00:00,1011,354,2440
2025-11-02T11:59:03.862696+00:00,1003,350,2440
2025-11-02T11:59:03.891900+00:00,997,357,2440
2025-11-02T11:59:03.921700+00:00,989,361,2440
2025-11-02T11:59:03.941701+00:00,984,364,2440
2025-11-02T11:59:03.970910+00:00,977,367,2440
2025-11-02T11:59:04.000703+00:00,969,364,2440
2025-11-02T11:59:04.020705+00:00,962,362,2440
2025-11-02T11:59:04.049920+00:00,952,349,2440
2025-11-02T11:59:04.079706+00:00,936,328,2440
2025-11-02T11:59:04.099707+00:00,927,330,2440
2025-11-02T11:59:04.128944+00:00,921,327,2440
2025-11-02T11:59:04.158711+00:00,918,324,2440
2025-11-02T11:59:04.178711+00:00,917,302,2440
2025-11-02T11:59:04.207946+00:00,925,265,2440
2025-11-02T11:59:04.237715+00:00,936,243,2440
2025-11-02T11:59:04.257715+00:00,933,229,2440
2025-11-02T11:59:04.286957+00:00,938,195,2440
2025-11-02T11:59:04.316718+00:00,930,199,2440
2025-11-02T11:59:04.336718+00:00,924,190,2440
2025-11-02T11:59:04.356720+00:00,927,178,2440
2025-11-02T11:59:04.385761+00:00,924,178,2440
2025-11-02T11:59:04.415723+00:00,919,166,2440
2025-11-02T11:59:04.435723+00:00,932,156,2440
2025-11-02T11:59:04.464778+00:00,939,154,2440
2025-11-02T11:59:04.494727+00:00,942,146,2440
2025-11-02T11:59:04.514727+00:00,941,153,2440
2025-11-02T11:59:04.543792+00:00,931,162,2440
2025-11-02T11:59:04.573730+00:00,906,177,2440
2025-11-02T11:59:04.603741+00:00,882,186,2440
2025-11-02T11:59:04.632742+00:00,863,200,2440
2025-11-02T11:59:04.662733+00:00,843,211,2440
2025-11-02T11:59:04.682734+00:00,836,209,2440
2025-11-02T11:59:04.711887+00:00,832,210,2440
2025-11-02T11:59:04.741738+00:00,835,190,2440
2025-11-02T11:59:04.761738+00:00,840,172,2440
2025-11-02T11:59:04.790894+00:00,849,125,2440
2025-11-02T11:59:04.820742+00:00,868,101,2440
2025-11-02T11:59:04.840743+00:00,890,104,2440
2025-11-02T11:59:04.869905+00:00,928,102,2440
2025-11-02T11:59:04.899753+00:00,961,104,2440
2025-11-02T11:59:07.537025+00:00,850,120,2448
2025-11-02T11:59:07.566878+00:00,847,127,2448
2025-11-02T11:59:07.586880+00:00,842,125,2448
2025-11-02T11:59:07.616032+00:00,791,177,2448
2025-11-02T11:59:07.645885+00:00,755,138,2448
2025-11-02T11:59:07.675875+00:00,743,148,2448
2025-11-02T11:59:07.704955+00:00,662,264,2448
2025-11-02T11:59:07.734893+00:00,613,280,2448
2025-11-02T11:59:07.764887+00:00,613,241,2448
2025-11-02T11:59:07.793880+00:00,626,110,2448
2025-11-02T11:59:07.862969+00:00,677,150,2448
2025-11-02T11:59:07.892895+00:00,643,227,2446
2025-11-02T11:59:07.912896+00:00,629,233,2448
2025-11-02T11:59:07.942150+00:00,617,225,2448
2025-11-02T11:59:07.971896+00:00,600,233,2448
2025-11-02T11:59:07.991900+00:00,599,206,2444
2025-11-02T11:59:09.344980+00:00,165,3426,2448
2025-11-02T11:59:09.374955+00:00,166,106,2448
2025-11-02T11:59:11.548070+00:00,248,1269,2448
2025-11-02T11:59:11.577212+00:00,179,5579,2448
2025-11-02T11:59:11.607068+00:00,162,7437,2448
2025-11-02T11:59:11.627069+00:00,155,9321,2448
2025-11-02T11:59:11.656233+00:00,155,8305,2448
2025-11-02T11:59:11.686072+00:00,144,9365,2448
2025-11-02T11:59:11.706073+00:00,145,11404,2448
2025-11-02T11:59:11.735251+00:00,147,10308,2448
2025-11-02T11:59:11.765073+00:00,137,11276,2448
2025-11-02T11:59:11.785077+00:00,139,10633,2448
2025-11-02T11:59:11.814254+00:00,141,10254,2448
2025-11-02T11:59:11.844080+00:00,138,10777,2448
2025-11-02T11:59:11.873469+00:00,134,11045,2448
2025-11-02T11:59:11.903170+00:00,130,12652,2448
2025-11-02T11:59:11.933083+00:00,127,13477,2448
2025-11-02T11:59:11.962377+00:00,128,11508,2448
2025-11-02T11:59:11.992086+00:00,120,10143,2448
2025-11-02T11:59:12.012088+00:00,125,11024,2448
2025-11-02T11:59:12.041391+00:00,127,10908,2448
2025-11-02T11:59:12.071088+00:00,127,12141,2448
2025-11-02T11:59:12.091091+00:00,125,12991,2448
2025-11-02T11:59:12.111092+00:00,122,12482,2448
2025-11-02T11:59:12.140200+00:00,126,13793,2448
2025-11-02T11:59:12.170096+00:00,123,13442,2448
2025-11-02T11:59:12.190169+00:00,124,11905,2448
2025-11-02T11:59:12.219222+00:00,127,12915,2448
2025-11-02T11:59:12.249099+00:00,125,11465,2448
2025-11-02T11:59:12.278425+00:00,153,5643,2448
2025-11-02T11:59:12.308122+00:00,207,3045,2448
2025-11-02T11:59:12.338093+00:00,200,3209,2448
2025-11-02T11:59:12.367347+00:00,183,4082,2448
2025-11-02T11:59:12.397097+00:00,177,3375,2448
2025-11-02T11:59:12.417099+00:00,181,3048,2448
2025-11-02T11:59:12.446354+00:00,187,3405,2448
2025-11-02T11:59:12.476100+00:00,214,2796,2448
2025-11-02T11:59:12.496102+00:00,261,2084,2448
2025-11-02T11:59:12.525376+00:00,277,1774,2448
2025-11-02T11:59:12.555113+00:00,330,1409,2448
2025-11-02T11:59:12.585116+00:00,320,1540,2448
2025-11-02T11:59:12.614275+00:00,259,1757,2448
2025-11-02T11:59:12.644117+00:00,380,1197,2448
2025-11-02T11:59:12.673487+00:00,407,1088,2448
2025-11-02T11:59:12.703180+00:00,307,1374,2448
2025-11-02T11:59:12.733122+00:00,432,786,2448
2025-11-02T11:59:12.762392+00:00,538,605,2448
2025-11-02T11:59:12.792122+00:00,568,521,2448
2025-11-02T11:59:12.812128+00:00,615,467,2448
2025-11-02T11:59:12.841403+00:00,666,380,2448
2025-11-02T11:59:12.871126+00:00,734,308,2448
2025-11-02T11:59:12.891128+00:00,789,283,2448
2025-11-02T11:59:12.911130+00:00,829,269,2448
2025-11-02T11:59:12.940214+00:00,845,217,2448
2025-11-02T11:59:12.970131+00:00,790,188,2448
2025-11-02T11:59:12.990133+00:00,718,196,2448
2025-11-02T11:59:13.019226+00:00,578,258,2448
2025-11-02T11:59:13.049138+00:00,474,412,2448
2025-11-02T11:59:13.079128+00:00,431,619,2448
2025-11-02T11:59:13.108147+00:00,413,818,2448
2025-11-02T11:59:13.138131+00:00,382,967,2448
2025-11-02T11:59:13.158141+00:00,261,1753,2448
2025-11-02T11:59:13.187156+00:00,280,1420,2448
2025-11-02T11:59:13.217136+00:00,417,847,2448
2025-11-02T11:59:13.237137+00:00,420,841,2448
2025-11-02T11:59:13.266167+00:00,422,743,2448
2025-11-02T11:59:13.296141+00:00,434,517,2448
2025-11-02T11:59:13.316141+00:00,449,372,2448
2025-11-02T11:59:13.375142+00:00,948,104,2448
2025-11-02T11:59:13.760169+00:00,381,387,2448
2025-11-02T11:59:13.790171+00:00,367,883,2448
2025-11-02T11:59:13.819418+00:00,346,1105,2448
2025-11-02T11:59:13.849173+00:00,346,1103,2448
2025-11-02T11:59:13.879173+00:00,357,1010,2448
2025-11-02T11:59:13.908341+00:00,375,925,2448
2025-11-02T11:59:13.938169+00:00,368,1036,2448
2025-11-02T11:59:13.958178+00:00,374,751,2448
2025-11-02T11:59:13.987348+00:00,377,599,2448
2025-11-02T11:59:14.017173+00:00,376,660,2448
2025-11-02T11:59:14.037173+00:00,373,814,2448
2025-11-02T11:59:14.066361+00:00,383,738,2448
2025-11-02T11:59:14.096176+00:00,378,806,2448
2025-11-02T11:59:14.116176+00:00,379,805,2448
2025-11-02T11:59:14.145374+00:00,397,676,2448
2025-11-02T11:59:14.175179+00:00,402,506,2448
2025-11-02T11:59:14.195189+00:00,399,311,2448
2025-11-02T11:59:14.303387+00:00,1333,105,2448
2025-11-02T11:59:14.333196+00:00,1331,105,2448
2025-11-02T11:59:14.471320+00:00,1207,109,2448
2025-11-02T11:59:14.501195+00:00,1206,105,2448
2025-11-02T11:59:14.521197+00:00,1205,103,2448
2025-11-02T11:59:14.560229+00:00,1187,101,2448
2025-11-02T11:59:14.590209+00:00,1183,104,2448
2025-11-02T11:59:14.679203+00:00,1050,323,2448
2025-11-02T11:59:14.708359+00:00,343,233,2448
2025-11-02T11:59:14.738207+00:00,179,159,2448
2025-11-02T11:59:14.758216+00:00,119,700,2448
2025-11-02T11:59:14.787364+00:00,155,770,2448
2025-11-02T11:59:14.817210+00:00,157,406,2448
2025-11-02T11:59:14.837211+00:00,160,907,2448
2025-11-02T11:59:14.866373+00:00,178,7095,2448
2025-11-02T11:59:14.896213+00:00,176,7782,2448
2025-11-02T11:59:14.916214+00:00,172,8695,2448
2025-11-02T11:59:14.945392+00:00,159,2257,2448
2025-11-02T11:59:14.975217+00:00,148,2993,2448
2025-11-02T11:59:14.995230+00:00,156,2663,2448
2025-11-02T11:59:15.024406+00:00,161,6601,2448
2025-11-02T11:59:15.054229+00:00,151,1944,2448
2025-11-02T11:59:15.083608+00:00,158,1636,2448
2025-11-02T11:59:15.113309+00:00,199,3535,2448
2025-11-02T11:59:15.143225+00:00,190,2836,2448
2025-11-02T11:59:15.172523+00:00,140,1825,2448
2025-11-02T11:59:15.192808+00:00,139,1522,2448
2025-11-02T11:59:15.222229+00:00,139,1198,2448
2025-11-02T11:59:15.251542+00:00,138,1028,2448
2025-11-02T11:59:15.281231+00:00,138,1043,2448
2025-11-02T11:59:15.301232+00:00,136,1241,2448
2025-11-02T11:59:15.330549+00:00,161,2954,2448
2025-11-02T11:59:15.360243+00:00,137,8555,2448
2025-11-02T11:59:15.390245+00:00,128,7854,2448
2025-11-02T11:59:15.419448+00:00,115,9846,2448
2025-11-02T11:59:15.449249+00:00,104,14032,2448
2025-11-02T11:59:15.479241+00:00,111,13633,2448
2025-11-02T11:59:15.508375+00:00,114,15244,2448
2025-11-02T11:59:15.538244+00:00,121,9668,2448
2025-11-02T11:59:15.558252+00:00,121,11744,2448
2025-11-02T11:59:15.587385+00:00,119,11668,2448
2025-11-02T11:59:15.617247+00:00,115,12124,2448
2025-11-02T11:59:15.637272+00:00,127,8901,2448
2025-11-02T11:59:15.666395+00:00,104,14458,2448
2025-11-02T11:59:15.696251+00:00,109,15017,2448
2025-11-02T11:59:15.716252+00:00,118,9784,2448
2025-11-02T11:59:15.745409+00:00,123,11578,2448
2025-11-02T11:59:15.775254+00:00,119,12269,2448
2025-11-02T11:59:15.795255+00:00,124,11499,2448
2025-11-02T11:59:15.824420+00:00,130,9779,2448
2025-11-02T11:59:15.854267+00:00,136,9384,2448
2025-11-02T11:59:15.874280+00:00,152,6242,2448
2025-11-02T11:59:15.903425+00:00,153,6717,2448
2025-11-02T11:59:15.933272+00:00,154,7020,2448
2025-11-02T11:59:15.963264+00:00,181,4892,2448
2025-11-02T11:59:15.992341+00:00,195,3699,2448
2025-11-02T11:59:16.022266+00:00,233,1770,2448
2025-11-02T11:59:16.042267+00:00,330,887,2448
2025-11-02T11:59:16.071353+00:00,408,856,2448
2025-11-02T11:59:16.101270+00:00,410,826,2448
2025-11-02T11:59:16.121291+00:00,413,900,2448
2025-11-02T11:59:16.150366+00:00,410,924,2448
2025-11-02T11:59:16.180274+00:00,409,910,2448
2025-11-02T11:59:16.200286+00:00,404,963,2448
2025-11-02T11:59:16.229374+00:00,405,928,2448
2025-11-02T11:59:16.259293+00:00,423,806,2448
2025-11-02T11:59:16.289289+00:00,418,671,2448
2025-11-02T11:59:16.318282+00:00,432,289,2448
2025-11-02T11:59:16.368301+00:00,1098,110,2448
2025-11-02T11:59:16.397292+00:00,1098,107,2448
2025-11-02T11:59:16.753311+00:00,1210,197,2448
2025-11-02T11:59:16.782620+00:00,1203,233,2448
2025-11-02T11:59:16.812313+00:00,1195,233,2448
2025-11-02T11:59:16.832313+00:00,1197,241,2448
2025-11-02T11:59:16.852315+00:00,1199,207,2448
2025-11-02T11:59:16.881306+00:00,1199,124,2448
2025-11-02T11:59:16.901327+00:00,1199,117,2448
2025-11-02T11:59:16.931317+00:00,1199,122,2448
2025-11-02T11:59:16.960320+00:00,1199,121,2448
2025-11-02T11:59:16.990319+00:00,1199,115,2448
2025-11-02T11:59:17.010324+00:00,1198,115,2448
2025-11-02T11:59:17.039313+00:00,1198,109,2448
2025-11-02T11:59:17.059323+00:00,1198,104,2448
2025-11-02T11:59:17.089325+00:00,1197,103,2448
2025-11-02T11:59:17.247342+00:00,995,107,2448
2025-11-02T11:59:17.276495+00:00,981,140,2448
2025-11-02T11:59:17.306335+00:00,853,218,2448
2025-11-02T11:59:17.326336+00:00,715,292,2448
2025-11-02T11:59:17.355516+00:00,595,423,2448
2025-11-02T11:59:17.385351+00:00,539,537,2448
2025-11-02T11:59:17.414720+00:00,496,641,2448
2025-11-02T11:59:17.444418+00:00,446,777,2448
2025-11-02T11:59:17.474337+00:00,399,916,2448
2025-11-02T11:59:17.503639+00:00,351,1070,2448
2025-11-02T11:59:17.533346+00:00,324,1265,2448
2025-11-02T11:59:17.553348+00:00,301,1524,2448
2025-11-02T11:59:17.582642+00:00,265,1797,2448
2025-11-02T11:59:17.612351+00:00,242,1972,2448
2025-11-02T11:59:17.632362+00:00,240,2216,2448
2025-11-02T11:59:17.661660+00:00,151,6608,2448
2025-11-02T11:59:17.691361+00:00,142,11218,2448
2025-11-02T11:59:17.721346+00:00,144,11334,2448
2025-11-02T11:59:17.750571+00:00,167,5599,2448
2025-11-02T11:59:17.780348+00:00,213,3873,2448
2025-11-02T11:59:17.800351+00:00,199,3666,2448
2025-11-02T11:59:17.829584+00:00,167,5257,2448
2025-11-02T11:59:17.859362+00:00,135,8162,2448
2025-11-02T11:59:17.879373+00:00,89,13965,2448
2025-11-02T11:59:17.908601+00:00,90,16290,2448
2025-11-02T11:59:17.938356+00:00,78,8907,2448
2025-11-02T11:59:17.958365+00:00,74,3646,2448
2025-11-02T11:59:17.987606+00:00,102,2226,2448
2025-11-02T11:59:18.017359+00:00,96,2389,2448
2025-11-02T11:59:18.037361+00:00,100,1999,2448
2025-11-02T11:59:18.066616+00:00,101,2136,2448
2025-11-02T11:59:18.096363+00:00,82,2740,2448
2025-11-02T11:59:18.116383+00:00,81,3634,2448
2025-11-02T11:59:18.145629+00:00,65,3852,2448
2025-11-02T11:59:18.175367+00:00,88,2716,2448
2025-11-02T11:59:18.195376+00:00,59,4263,2448
2025-11-02T11:59:18.224647+00:00,85,2402,2448
2025-11-02T11:59:18.254371+00:00,76,2909,2448
2025-11-02T11:59:18.274373+00:00,95,2538,2448
2025-11-02T11:59:18.303659+00:00,109,2433,2448
2025-11-02T11:59:18.333384+00:00,97,2118,2448
2025-11-02T11:59:18.353385+00:00,92,2555,2448
2025-11-02T11:59:18.382663+00:00,102,2747,2448
2025-11-02T11:59:18.412387+00:00,51,6747,2448
2025-11-02T11:59:18.432389+00:00,54,6503,2448
2025-11-02T11:59:18.461681+00:00,69,4104,2448
2025-11-02T11:59:18.491391+00:00,80,3269,2448
2025-11-02T11:59:18.511402+00:00,85,2806,2448
2025-11-02T11:59:18.540685+00:00,85,5527,2448
2025-11-02T11:59:18.570393+00:00,154,2876,2448
2025-11-02T11:59:18.590393+00:00,171,2084,2448
2025-11-02T11:59:18.610407+00:00,164,1443,2448
2025-11-02T11:59:18.639489+00:00,156,2635,2448
2025-11-02T11:59:18.669397+00:00,159,2889,2448
2025-11-02T11:59:18.689401+00:00,159,2600,2448
2025-11-02T11:59:18.718500+00:00,347,188,2448
2025-11-02T11:59:18.748405+00:00,792,204,2448
2025-11-02T11:59:18.778395+00:00,961,191,2448
2025-11-02T11:59:18.807430+00:00,1015,161,2448
2025-11-02T11:59:18.837399+00:00,1033,146,2448
2025-11-02T11:59:18.857408+00:00,1051,159,2448
2025-11-02T11:59:18.886434+00:00,1079,167,2448
2025-11-02T11:59:18.916403+00:00,1116,167,2448
2025-11-02T11:59:18.936403+00:00,1132,170,2448
2025-11-02T11:59:18.965443+00:00,1141,151,2448
2025-11-02T11:59:18.995424+00:00,1148,146,2448
2025-11-02T11:59:19.024834+00:00,1160,125,2448
2025-11-02T11:59:19.054408+00:00,1176,123,2448
2025-11-02T11:59:19.074410+00:00,1187,111,2448
2025-11-02T11:59:20.131470+00:00,1276,146,2448
2025-11-02T11:59:20.160693+00:00,1254,225,2448
2025-11-02T11:59:20.190481+00:00,1242,211,2448
2025-11-02T11:59:20.220482+00:00,1242,266,2448
2025-11-02T11:59:20.249603+00:00,1239,172,2448
2025-11-02T11:59:20.289476+00:00,870,168,2448
2025-11-02T11:59:20.318717+00:00,830,361,2448
2025-11-02T11:59:20.348478+00:00,811,385,2448
2025-11-02T11:59:20.378471+00:00,794,503,2448
2025-11-02T11:59:20.407629+00:00,783,3479,2448
2025-11-02T11:59:20.437474+00:00,782,9269,2448
2025-11-02T11:59:20.457484+00:00,782,11638,2448
2025-11-02T11:59:20.486638+00:00,783,12748,2448
2025-11-02T11:59:20.516478+00:00,784,12495,2448
2025-11-02T11:59:20.545857+00:00,784,9802,2448
2025-11-02T11:59:20.575542+00:00,785,4179,2448
2025-11-02T11:59:20.605500+00:00,787,1780,2448
2025-11-02T11:59:20.634762+00:00,789,1265,2448
2025-11-02T11:59:20.664491+00:00,797,315,2448
2025-11-02T11:59:20.684491+00:00,801,295,2448
2025-11-02T11:59:20.713769+00:00,806,279,2448
2025-11-02T11:59:20.743486+00:00,815,288,2448
2025-11-02T11:59:20.763497+00:00,820,297,2448
2025-11-02T11:59:20.792791+00:00,830,290,2448
2025-11-02T11:59:20.822491+00:00,836,239,2448
2025-11-02T11:59:20.842493+00:00,845,167,2448
2025-11-02T11:59:20.871801+00:00,869,123,2448
2025-11-02T11:59:20.901514+00:00,958,178,2448
2025-11-02T11:59:20.931504+00:00,1157,228,2448
2025-11-02T11:59:20.960713+00:00,1242,235,2448
2025-11-02T11:59:20.990508+00:00,1258,204,2448
2025-11-02T11:59:21.010509+00:00,1262,206,2448
2025-11-02T11:59:21.039718+00:00,1256,152,2448
2025-11-02T11:59:21.069510+00:00,1246,139,2448
2025-11-02T11:59:21.089529+00:00,1236,133,2448
2025-11-02T11:59:21.118729+00:00,1212,145,2448
2025-11-02T11:59:21.148516+00:00,1169,154,2448
2025-11-02T11:59:21.178508+00:00,1123,160,2448
2025-11-02T11:59:21.207650+00:00,1010,194,2448
2025-11-02T11:59:21.237529+00:00,876,212,2448
2025-11-02T11:59:21.266859+00:00,783,222,2448
2025-11-02T11:59:21.296545+00:00,697,269,2448
2025-11-02T11:59:21.326524+00:00,613,313,2448
2025-11-02T11:59:21.355763+00:00,546,398,2448
2025-11-02T11:59:21.385538+00:00,501,483,2448
2025-11-02T11:59:21.415519+00:00,489,461,2448
2025-11-02T11:59:21.444686+00:00,473,428,2448
2025-11-02T11:59:21.474524+00:00,450,522,2448
2025-11-02T11:59:21.494524+00:00,437,564,2448
2025-11-02T11:59:21.523696+00:00,417,665,2448
2025-11-02T11:59:21.553534+00:00,407,525,2448
2025-11-02T11:59:21.622528+00:00,210,236,2448
2025-11-02T11:59:21.642532+00:00,211,230,2448
2025-11-02T11:59:21.701532+00:00,265,359,2448
2025-11-02T11:59:21.721534+00:00,286,1517,2448
2025-11-02T11:59:21.750830+00:00,290,1348,2448
2025-11-02T11:59:21.780536+00:00,281,1459,2448
2025-11-02T11:59:21.800539+00:00,270,1440,2448
2025-11-02T11:59:21.829850+00:00,240,1650,2448
2025-11-02T11:59:21.859568+00:00,234,2092,2448
2025-11-02T11:59:21.889550+00:00,256,2103,2448
2025-11-02T11:59:21.918744+00:00,238,2944,2448
2025-11-02T11:59:21.948553+00:00,242,2780,2448
2025-11-02T11:59:21.968564+00:00,238,2761,2448
2025-11-02T11:59:21.997756+00:00,252,2351,2448
2025-11-02T11:59:22.027558+00:00,245,2592,2448
2025-11-02T11:59:22.047559+00:00,332,1064,2448
2025-11-02T11:59:22.076774+00:00,246,2567,2448
2025-11-02T11:59:22.106561+00:00,284,1538,2448
2025-11-02T11:59:22.126562+00:00,244,2474,2448
2025-11-02T11:59:22.155785+00:00,274,1853,2448
2025-11-02T11:59:22.185565+00:00,258,2062,2448
2025-11-02T11:59:22.205568+00:00,266,1973,2448
2025-11-02T11:59:22.234797+00:00,255,2250,2448
2025-11-02T11:59:22.264581+00:00,246,2209,2448
2025-11-02T11:59:22.294561+00:00,286,1552,2448
2025-11-02T11:59:22.323718+00:00,253,2230,2448
2025-11-02T11:59:22.353573+00:00,262,2217,2448
2025-11-02T11:59:22.382921+00:00,271,1931,2448
2025-11-02T11:59:22.412621+00:00,252,2371,2448
2025-11-02T11:59:22.442567+00:00,274,2340,2448
2025-11-02T11:59:22.471838+00:00,267,2437,2448
2025-11-02T11:59:22.501570+00:00,258,2506,2448
2025-11-02T11:59:22.521573+00:00,251,3068,2448
2025-11-02T11:59:22.550852+00:00,243,3770,2448
2025-11-02T11:59:22.580574+00:00,242,4046,2448
2025-11-02T11:59:22.600596+00:00,237,4048,2448
2025-11-02T11:59:22.629863+00:00,237,4245,2448
2025-11-02T11:59:22.659586+00:00,238,4651,2448
2025-11-02T11:59:22.689587+00:00,237,4412,2448
2025-11-02T11:59:22.718764+00:00,237,4376,2448
2025-11-02T11:59:22.748591+00:00,236,4013,2448
2025-11-02T11:59:22.777985+00:00,241,4210,2448
2025-11-02T11:59:22.807686+00:00,237,4707,2448
2025-11-02T11:59:22.837586+00:00,242,4082,2448
2025-11-02T11:59:22.866896+00:00,240,4451,2448
2025-11-02T11:59:22.896609+00:00,242,3519,2448
2025-11-02T11:59:22.926598+00:00,237,3110,2448
2025-11-02T11:59:22.955797+00:00,235,3527,2448
2025-11-02T11:59:22.985600+00:00,239,2750,2448
2025-11-02T11:59:23.005603+00:00,232,2858,2448
2025-11-02T11:59:23.034812+00:00,252,2264,2448
2025-11-02T11:59:23.064603+00:00,254,2355,2448
2025-11-02T11:59:23.084604+00:00,232,2952,2448
2025-11-02T11:59:23.113822+00:00,253,2486,2448
2025-11-02T11:59:23.143602+00:00,266,2077,2448
2025-11-02T11:59:23.163628+00:00,265,2263,2448
2025-11-02T11:59:23.192851+00:00,258,2543,2448
2025-11-02T11:59:23.222606+00:00,257,2060,2448
2025-11-02T11:59:23.242626+00:00,256,1919,2448
2025-11-02T11:59:23.271854+00:00,260,2101,2448
2025-11-02T11:59:23.301607+00:00,234,2682,2448
2025-11-02T11:59:23.321608+00:00,244,2595,2448
2025-11-02T11:59:23.350875+00:00,248,2625,2448
2025-11-02T11:59:23.380634+00:00,243,2733,2448
2025-11-02T11:59:23.410621+00:00,264,2110,2448
2025-11-02T11:59:23.439775+00:00,264,1891,2448
2025-11-02T11:59:23.469624+00:00,263,2241,2448
2025-11-02T11:59:23.489627+00:00,261,2581,2448
2025-11-02T11:59:23.518780+00:00,266,2317,2448
2025-11-02T11:59:23.548629+00:00,269,2316,2448
2025-11-02T11:59:23.577999+00:00,281,2041,2448
2025-11-02T11:59:23.607701+00:00,276,2116,2448
2025-11-02T11:59:23.637625+00:00,274,2205,2448
2025-11-02T11:59:23.666913+00:00,281,1964,2448
2025-11-02T11:59:23.696626+00:00,301,900,2448
2025-11-02T11:59:23.716629+00:00,443,320,2448
2025-11-02T11:59:23.745932+00:00,633,392,2448
2025-11-02T11:59:23.775631+00:00,653,283,2448
2025-11-02T11:59:23.795631+00:00,655,153,2448
2025-11-02T11:59:23.884643+00:00,881,226,2448
2025-11-02T11:59:23.913842+00:00,836,404,2448
2025-11-02T11:59:23.943650+00:00,826,359,2448
2025-11-02T11:59:23.973078+00:00,824,452,2448
2025-11-02T11:59:24.002756+00:00,822,413,2448
2025-11-02T11:59:24.032651+00:00,818,1503,2448
2025-11-02T11:59:24.052652+00:00,818,2600,2448
2025-11-02T11:59:24.081761+00:00,823,11122,2448
2025-11-02T11:59:24.111666+00:00,822,12730,2448
2025-11-02T11:59:24.140982+00:00,826,3858,2448
2025-11-02T11:59:24.170678+00:00,859,140,2448
2025-11-02T11:59:24.210660+00:00,1266,125,2448
2025-11-02T11:59:24.239791+00:00,1258,119,2448
2025-11-02T11:59:24.269660+00:00,1240,118,2448
2025-11-02T11:59:24.289663+00:00,1222,132,2448
2025-11-02T11:59:24.318805+00:00,1190,144,2448
2025-11-02T11:59:24.348665+00:00,1139,160,2448
2025-11-02T11:59:24.368667+00:00,1051,182,2448
